Date,Level,Pump01,Pump02
6/1/2024 1:16,5.355311,0,0
6/1/2024 1:17,5.362637,0,0
6/1/2024 1:18,5.373626,0,0
6/1/2024 1:19,5.399267,0,0
6/1/2024 1:20,5.428571,0,0
6/1/2024 1:21,5.450549,0,0
6/1/2024 1:22,5.472527,0,0
6/1/2024 1:23,5.494505,0,0
6/1/2024 1:24,5.5018315,0,0
6/1/2024 1:25,5.531136,0,0
6/1/2024 1:26,5.542125,0,0
6/1/2024 1:27,5.553114,0,0
6/1/2024 1:28,5.589744,0,0
6/1/2024 1:29,5.593407,0,0
6/1/2024 1:30,5.611722,0,0
6/1/2024 1:31,5.648352,0,0
6/1/2024 1:32,5.666667,0,0
6/1/2024 1:33,5.692308,0,0
6/1/2024 1:34,5.714286,0,0
6/1/2024 1:35,5.736264,0,0
6/1/2024 1:36,5.747253,0,0
6/1/2024 1:37,5.758242,0,0
6/1/2024 1:38,5.091575,0,1
6/1/2024 1:39,3.750916,0,0
6/1/2024 1:40,3.974359,0,0
6/1/2024 1:41,4.175824,0,0
6/1/2024 1:42,4.245421,0,0
6/1/2024 1:43,4.304029,0,0
6/1/2024 1:44,4.3663,0,0
6/1/2024 1:45,4.450549,0,0
6/1/2024 1:46,4.498168,0,0
6/1/2024 1:47,4.5164835,0,0
6/1/2024 1:48,4.571429,0,0
6/1/2024 1:49,4.637363,0,0
6/1/2024 1:50,4.684982,0,0
6/1/2024 1:51,4.732601,0,0
6/1/2024 1:52,4.791209,0,0
6/1/2024 1:53,4.820513,0,0
6/1/2024 1:54,4.879121,0,0
6/1/2024 1:55,4.919414,0,0
6/1/2024 1:56,4.967033,0,0
6/1/2024 1:57,5.018315,0,0
6/1/2024 1:58,5.054945,0,0
6/1/2024 1:59,5.087912,0,0
6/1/2024 2:00,5.142857,0,0
6/1/2024 2:01,5.164835,0,0
6/1/2024 2:02,5.186813,0,0
6/1/2024 2:03,5.223443,0,0
6/1/2024 2:04,5.252747,0,0
6/1/2024 2:05,5.278388,0,0
6/1/2024 2:06,5.296703,0,0
6/1/2024 2:07,5.322344,0,0
6/1/2024 2:08,5.336996,0,0
6/1/2024 2:09,5.373626,0,0
6/1/2024 2:10,5.384615,0,0
6/1/2024 2:11,5.413919,0,0
6/1/2024 2:12,5.454212,0,0
6/1/2024 2:13,5.487179,0,0
6/1/2024 2:14,5.4981685,0,0
6/1/2024 2:15,5.509158,0,0
6/1/2024 2:16,5.538462,0,0
6/1/2024 2:17,5.556777,0,0
6/1/2024 2:18,5.56044,0,0
6/1/2024 2:19,5.567766,0,0
6/1/2024 2:20,5.622711,0,0
6/1/2024 2:21,5.619048,0,0
6/1/2024 2:22,5.648352,0,0
6/1/2024 2:23,5.677656,0,0
6/1/2024 2:24,5.681319,0,0
6/1/2024 2:25,5.721612,0,0
6/1/2024 2:26,5.710623,0,0
6/1/2024 2:27,5.728938,0,0
6/1/2024 2:28,5.736264,0,0
6/1/2024 2:29,5.2344325,0.5,0
6/1/2024 2:30,3.626374,0,0
6/1/2024 2:31,4.029304,0,0
6/1/2024 2:32,4.139194,0,0
6/1/2024 2:33,4.201465,0,0
6/1/2024 2:34,4.304029,0,0
6/1/2024 2:35,4.322344,0,0
6/1/2024 2:36,4.358974,0,0
6/1/2024 2:37,4.406593,0,0
6/1/2024 2:38,4.432234,0,0
6/1/2024 2:39,4.47619,0,0
6/1/2024 2:40,4.5018315,0,0
6/1/2024 2:41,4.520147,0,0
6/1/2024 2:42,4.564103,0,0
6/1/2024 2:43,4.586081,0,0
6/1/2024 2:44,4.622711,0,0
6/1/2024 2:45,4.630037,0,0
6/1/2024 2:46,4.673993,0,0
6/1/2024 2:47,4.688645,0,0
6/1/2024 2:48,4.725275,0,0
6/1/2024 2:49,4.74359,0,0
6/1/2024 2:50,4.761905,0,0
6/1/2024 2:51,4.813187,0,0
6/1/2024 2:52,4.824176,0,0
6/1/2024 2:53,4.849817,0,0
6/1/2024 2:54,4.901099,0,0
6/1/2024 2:55,4.908425,0,0
6/1/2024 2:56,4.937729,0,0
6/1/2024 2:57,4.930403,0,0
6/1/2024 2:58,4.96337,0,0
6/1/2024 2:59,5.003663,0,0
6/1/2024 3:00,5.025641,0,0
6/1/2024 3:01,5.029304,0,0
6/1/2024 3:02,5.047619,0,0
6/1/2024 3:03,5.062271,0,0
6/1/2024 3:04,5.076923,0,0
6/1/2024 3:05,5.10989,0,0
6/1/2024 3:06,5.124542,0,0
6/1/2024 3:07,5.14652,0,0
6/1/2024 3:08,5.150183,0,0
6/1/2024 3:09,5.179487,0,0
6/1/2024 3:10,5.194139,0,0
6/1/2024 3:11,5.223443,0,0
6/1/2024 3:12,5.245421,0,0
6/1/2024 3:13,5.25641,0,0
6/1/2024 3:14,5.245421,0,0
6/1/2024 3:15,5.267399,0,0
6/1/2024 3:16,5.282051,0,0
6/1/2024 3:17,5.300366,0,0
6/1/2024 3:18,5.32967,0,0
6/1/2024 3:19,5.351648,0,0
6/1/2024 3:20,5.362637,0,0
6/1/2024 3:21,5.369963,0,0
6/1/2024 3:22,5.395604,0,0
6/1/2024 3:23,5.399267,0,0
6/1/2024 3:24,5.443223,0,0
6/1/2024 3:25,5.443223,0,0
6/1/2024 3:26,5.472527,0,0
6/1/2024 3:27,5.483516,0,0
6/1/2024 3:28,5.487179,0,0
6/1/2024 3:29,5.4981685,0,0
6/1/2024 3:30,5.512821,0,0
6/1/2024 3:31,5.52381,0,0
6/1/2024 3:32,5.538462,0,0
6/1/2024 3:33,5.545788,0,0
6/1/2024 3:34,5.549451,0,0
6/1/2024 3:35,5.564103,0,0
6/1/2024 3:36,5.59707,0,0
6/1/2024 3:37,5.586081,0,0
6/1/2024 3:38,5.604396,0,0
6/1/2024 3:39,5.619048,0,0
6/1/2024 3:40,5.604396,0,0
6/1/2024 3:41,5.6337,0,0
6/1/2024 3:42,5.6337,0,0
6/1/2024 3:43,5.67033,0,0
6/1/2024 3:44,5.684982,0,0
6/1/2024 3:45,5.684982,0,0
6/1/2024 3:46,5.695971,0,0
6/1/2024 3:47,5.714286,0,0
6/1/2024 3:48,5.725275,0,0
6/1/2024 3:49,5.739927,0,0
6/1/2024 3:50,5.758242,0,0
6/1/2024 3:51,5.769231,0,0
6/1/2024 3:52,5.787546,0,0
6/1/2024 3:53,5.021978,0,0.5
6/1/2024 3:54,3.728938,0,0
6/1/2024 3:55,4,0,0
6/1/2024 3:56,4.084249,0,0
6/1/2024 3:57,4.14652,0,0
6/1/2024 3:58,4.234432,0,0
6/1/2024 3:59,4.289377,0,0
6/1/2024 4:00,4.300366,0,0
6/1/2024 4:01,4.322344,0,0
6/1/2024 4:02,4.358974,0,0
6/1/2024 4:03,4.395604,0,0
6/1/2024 4:04,4.432234,0,0
6/1/2024 4:05,4.457875,0,0
6/1/2024 4:06,4.479853,0,0
6/1/2024 4:07,4.505495,0,0
6/1/2024 4:08,4.534799,0,0
6/1/2024 4:09,4.545788,0,0
6/1/2024 4:10,4.564103,0,0
6/1/2024 4:11,4.589744,0,0
6/1/2024 4:12,4.619048,0,0
6/1/2024 4:13,4.652015,0,0
6/1/2024 4:14,4.717949,0,0
6/1/2024 4:15,4.714286,0,0
6/1/2024 4:16,4.728938,0,0
6/1/2024 4:17,4.776557,0,0
6/1/2024 4:18,4.802198,0,0
6/1/2024 4:19,4.81685,0,0
6/1/2024 4:20,4.842491,0,0
6/1/2024 4:21,4.89011,0,0
6/1/2024 4:22,4.904762,0,0
6/1/2024 4:23,4.952381,0,0
6/1/2024 4:24,4.974359,0,0
6/1/2024 4:25,5.032967,0,0
6/1/2024 4:26,5.018315,0,0
6/1/2024 4:27,5.051282,0,0
6/1/2024 4:28,5.113553,0,0
6/1/2024 4:29,5.142857,0,0
6/1/2024 4:30,5.153846,0,0
6/1/2024 4:31,5.179487,0,0
6/1/2024 4:32,5.223443,0,0
6/1/2024 4:33,5.241758,0,0
6/1/2024 4:34,5.289377,0,0
6/1/2024 4:35,5.274725,0,0
6/1/2024 4:36,5.285714,0,0
6/1/2024 4:37,5.326007,0,0
6/1/2024 4:38,5.340659,0,0
6/1/2024 4:39,5.358974,0,0
6/1/2024 4:40,5.373626,0,0
6/1/2024 4:41,5.391941,0,0
6/1/2024 4:42,5.388278,0,0
6/1/2024 4:43,5.406593,0,0
6/1/2024 4:44,5.413919,0,0
6/1/2024 4:45,5.435897,0,0
6/1/2024 4:46,5.454212,0,0
6/1/2024 4:47,5.479853,0,0
6/1/2024 4:48,5.4945055,0,0
6/1/2024 4:49,5.505495,0,0
6/1/2024 4:50,5.538462,0,0
6/1/2024 4:51,5.534799,0,0
6/1/2024 4:52,5.553114,0,0
6/1/2024 4:53,5.582418,0,0
6/1/2024 4:54,5.59707,0,0
6/1/2024 4:55,5.608059,0,0
6/1/2024 4:56,5.637363,0,0
6/1/2024 4:57,5.648352,0,0
6/1/2024 4:58,5.677656,0,0
6/1/2024 4:59,5.692308,0,0
6/1/2024 5:00,5.714286,0,0
6/1/2024 5:01,5.725275,0,0
6/1/2024 5:02,5.736264,0,0
6/1/2024 5:03,5.78022,0,0
6/1/2024 5:04,5.677656,0.5,0
6/1/2024 5:05,4.74359,1,0
6/1/2024 5:06,3.879121,0.5,0
6/1/2024 5:07,4.087912,0,0
6/1/2024 5:08,4.157509,0,0
6/1/2024 5:09,4.21978,0,0
6/1/2024 5:10,4.32967,0,0
6/1/2024 5:11,4.388278,0,0
6/1/2024 5:12,4.424908,0,0
6/1/2024 5:13,4.4871795,0,0
6/1/2024 5:14,4.527473,0,0
6/1/2024 5:15,4.582418,0,0
6/1/2024 5:16,4.6337,0,0
6/1/2024 5:17,4.663004,0,0
6/1/2024 5:18,4.736264,0,0
6/1/2024 5:19,4.78022,0,0
6/1/2024 5:20,4.842491,0,0
6/1/2024 5:21,4.897436,0,0
6/1/2024 5:22,4.923077,0,0
6/1/2024 5:23,4.989011,0,0
6/1/2024 5:24,5.032967,0,0
6/1/2024 5:25,5.102564,0,0
6/1/2024 5:26,5.128205,0,0
6/1/2024 5:27,5.172161,0,0
6/1/2024 5:28,5.216117,0,0
6/1/2024 5:29,5.260073,0,0
6/1/2024 5:30,5.29304,0,0
6/1/2024 5:31,5.315018,0,0
6/1/2024 5:32,5.391941,0,0
6/1/2024 5:33,5.421245,0,0
6/1/2024 5:34,5.443223,0,0
6/1/2024 5:35,5.472527,0,0
6/1/2024 5:36,5.501832,0,0
6/1/2024 5:37,5.520147,0,0
6/1/2024 5:38,5.520147,0,0
6/1/2024 5:39,5.52381,0,0
6/1/2024 5:40,5.564103,0,0
6/1/2024 5:41,5.589744,0,0
6/1/2024 5:42,5.626374,0,0
6/1/2024 5:43,5.655678,0,0
6/1/2024 5:44,5.684982,0,0
6/1/2024 5:45,5.714286,0,0
6/1/2024 5:46,5.74359,0,0
6/1/2024 5:47,5.78022,0,0
6/1/2024 5:48,4.2527475,0,0.5
6/1/2024 5:49,3.74359,0,0
6/1/2024 5:50,4.069597,0,0
6/1/2024 5:51,4.142857,0,0
6/1/2024 5:52,4.241758,0,0
6/1/2024 5:53,4.252747,0,0
6/1/2024 5:54,4.322344,0,0
6/1/2024 5:55,4.3663,0,0
6/1/2024 5:56,4.3663,0,0
6/1/2024 5:57,4.424908,0,0
6/1/2024 5:58,4.516484,0,0
6/1/2024 5:59,4.567766,0,0
6/1/2024 6:00,4.626374,0,0
6/1/2024 6:01,4.695971,0,0
6/1/2024 6:02,4.787546,0,0
6/1/2024 6:03,4.838828,0,0
6/1/2024 6:04,4.864469,0,0
6/1/2024 6:05,4.886447,0,0
6/1/2024 6:06,4.945055,0,0
6/1/2024 6:07,4.96337,0,0
6/1/2024 6:08,5.018315,0,0
6/1/2024 6:09,5.069597,0,0
6/1/2024 6:10,5.102564,0,0
6/1/2024 6:11,5.153846,0,0
6/1/2024 6:12,5.164835,0,0
6/1/2024 6:13,5.216117,0,0
6/1/2024 6:14,5.227106,0,0
6/1/2024 6:15,5.252747,0,0
6/1/2024 6:16,5.278388,0,0
6/1/2024 6:17,5.282051,0,0
6/1/2024 6:18,5.322344,0,0
6/1/2024 6:19,5.333333,0,0
6/1/2024 6:20,5.344322,0,0
6/1/2024 6:21,5.358974,0,0
6/1/2024 6:22,5.388278,0,0
6/1/2024 6:23,5.391941,0,0
6/1/2024 6:24,5.421245,0,0
6/1/2024 6:25,5.446886,0,0
6/1/2024 6:26,5.457875,0,0
6/1/2024 6:27,5.487179,0,0
6/1/2024 6:28,5.472527,0,0
6/1/2024 6:29,5.501832,0,0
6/1/2024 6:30,5.501832,0,0
6/1/2024 6:31,5.501832,0,0
6/1/2024 6:32,5.549451,0,0
6/1/2024 6:33,5.553114,0,0
6/1/2024 6:34,5.564103,0,0
6/1/2024 6:35,5.567766,0,0
6/1/2024 6:36,5.567766,0,0
6/1/2024 6:37,5.615385,0,0
6/1/2024 6:38,5.619048,0,0
6/1/2024 6:39,5.652015,0,0
6/1/2024 6:40,5.67033,0,0
6/1/2024 6:41,5.67033,0,0
6/1/2024 6:42,5.70696,0,0
6/1/2024 6:43,5.728938,0,0
6/1/2024 6:44,5.739927,0,0
6/1/2024 6:45,5.750916,0,0
6/1/2024 6:46,5.783883,0,0
6/1/2024 6:47,5.5238095,0.5,0
6/1/2024 6:48,3.67033,1,0
6/1/2024 6:49,3.809524,0,0
6/1/2024 6:50,3.978022,0,0
6/1/2024 6:51,4.223443,0,0
6/1/2024 6:52,4.282051,0,0
6/1/2024 6:53,4.336996,0,0
6/1/2024 6:54,4.388278,0,0
6/1/2024 6:55,4.424908,0,0
6/1/2024 6:56,4.5018315,0,0
6/1/2024 6:57,4.545788,0,0
6/1/2024 6:58,4.641026,0,0
6/1/2024 6:59,4.684982,0,0
6/1/2024 7:00,4.805861,0,0
6/1/2024 7:01,4.860806,0,0
6/1/2024 7:02,4.952381,0,0
6/1/2024 7:03,4.974359,0,0
6/1/2024 7:04,5.003663,0,0
6/1/2024 7:05,5.087912,0,0
6/1/2024 7:06,5.106227,0,0
6/1/2024 7:07,5.201465,0,0
6/1/2024 7:08,5.238095,0,0
6/1/2024 7:09,5.260073,0,0
6/1/2024 7:10,5.307692,0,0
6/1/2024 7:11,5.340659,0,0
6/1/2024 7:12,5.406593,0,0
6/1/2024 7:13,5.487179,0,0
6/1/2024 7:14,5.501832,0,0
6/1/2024 7:15,5.490842,0,0
6/1/2024 7:16,5.5164835,0,0
6/1/2024 7:17,5.553114,0,0
6/1/2024 7:18,5.564103,0,0
6/1/2024 7:19,5.589744,0,0
6/1/2024 7:20,5.648352,0,0
6/1/2024 7:21,5.666667,0,0
6/1/2024 7:22,5.67033,0,0
6/1/2024 7:23,5.721612,0,0
6/1/2024 7:24,5.747253,0,0
6/1/2024 7:25,5.765568,0,0
6/1/2024 7:26,5.029304,0,0.5
6/1/2024 7:27,4,0,0.5
6/1/2024 7:28,4.051282,0,0
6/1/2024 7:29,4.168498,0,0
6/1/2024 7:30,4.271062,0,0
6/1/2024 7:31,4.347985,0,0
6/1/2024 7:32,4.43956,0,0
6/1/2024 7:33,4.47619,0,0
6/1/2024 7:34,4.567766,0,0
6/1/2024 7:35,4.600733,0,0
6/1/2024 7:36,4.688645,0,0
6/1/2024 7:37,4.750916,0,0
6/1/2024 7:38,4.791209,0,0
6/1/2024 7:39,4.864469,0,0
6/1/2024 7:40,4.908425,0,0
6/1/2024 7:41,4.974359,0,0
6/1/2024 7:42,5.014652,0,0
6/1/2024 7:43,5.080586,0,0
6/1/2024 7:44,5.131868,0,0
6/1/2024 7:45,5.194139,0,0
6/1/2024 7:46,5.227106,0,0
6/1/2024 7:47,5.300366,0,0
6/1/2024 7:48,5.311355,0,0
6/1/2024 7:49,5.355311,0,0
6/1/2024 7:50,5.373626,0,0
6/1/2024 7:51,5.391941,0,0
6/1/2024 7:52,5.43956,0,0
6/1/2024 7:53,5.461538,0,0
6/1/2024 7:54,5.494505,0,0
6/1/2024 7:55,5.483516,0,0
6/1/2024 7:56,5.52381,0,0
6/1/2024 7:57,5.556777,0,0
6/1/2024 7:58,5.56044,0,0
6/1/2024 7:59,5.586081,0,0
6/1/2024 8:00,5.600733,0,0
6/1/2024 8:01,5.648352,0,0
6/1/2024 8:02,5.655678,0,0
6/1/2024 8:03,5.67033,0,0
6/1/2024 8:04,5.725275,0,0
6/1/2024 8:05,5.74359,0,0
6/1/2024 8:06,5.754579,0,0
6/1/2024 8:07,5.78022,0,0
6/1/2024 8:08,4.483516,1,0
6/1/2024 8:09,3.838828,0,0
6/1/2024 8:10,4.054945,0,0
6/1/2024 8:11,4.241758,0,0
6/1/2024 8:12,4.336996,0,0
6/1/2024 8:13,4.424908,0,0
6/1/2024 8:14,4.5054945,0,0
6/1/2024 8:15,4.545788,0,0
6/1/2024 8:16,4.604396,0,0
6/1/2024 8:17,4.67033,0,0
6/1/2024 8:18,4.725275,0,0
6/1/2024 8:19,4.772894,0,0
6/1/2024 8:20,4.835165,0,0
6/1/2024 8:21,4.897436,0,0
6/1/2024 8:22,4.948718,0,0
6/1/2024 8:23,5.040293,0,0
6/1/2024 8:24,5.080586,0,0
6/1/2024 8:25,5.194139,0,0
6/1/2024 8:26,5.238095,0,0
6/1/2024 8:27,5.223443,0,0
6/1/2024 8:28,5.289377,0,0
6/1/2024 8:29,5.336996,0,0
6/1/2024 8:30,5.362637,0,0
6/1/2024 8:31,5.395604,0,0
6/1/2024 8:32,5.432234,0,0
6/1/2024 8:33,5.472527,0,0
6/1/2024 8:34,5.52381,0,0
6/1/2024 8:35,5.534799,0,0
6/1/2024 8:36,5.582418,0,0
6/1/2024 8:37,5.608059,0,0
6/1/2024 8:38,5.663004,0,0
6/1/2024 8:39,4.593407,0,1
6/1/2024 8:40,3.81685,0,0
6/1/2024 8:41,4.058608,0,0
6/1/2024 8:42,4.168498,0,0
6/1/2024 8:43,4.230769,0,0
6/1/2024 8:44,4.391941,0,0
6/1/2024 8:45,4.461538,0,0
6/1/2024 8:46,4.527473,0,0
6/1/2024 8:47,4.600733,0,0
6/1/2024 8:48,4.695971,0,0
6/1/2024 8:49,4.787546,0,0
6/1/2024 8:50,4.857143,0,0
6/1/2024 8:51,4.945055,0,0
6/1/2024 8:52,5.007326,0,0
6/1/2024 8:53,5.084249,0,0
6/1/2024 8:54,5.157509,0,0
6/1/2024 8:55,5.179487,0,0
6/1/2024 8:56,5.271062,0,0
6/1/2024 8:57,5.311355,0,0
6/1/2024 8:58,5.340659,0,0
6/1/2024 8:59,5.384615,0,0
6/1/2024 9:00,5.435897,0,0
6/1/2024 9:01,5.454212,0,0
6/1/2024 9:02,5.47619,0,0
6/1/2024 9:03,5.516484,0,0
6/1/2024 9:04,5.564103,0,0
6/1/2024 9:05,5.611722,0,0
6/1/2024 9:06,5.684982,0,0
6/1/2024 9:07,5.710623,0,0
6/1/2024 9:08,5.765568,0,0
6/1/2024 9:09,4.3223445,0.5,0
6/1/2024 9:10,3.703297,0,0
6/1/2024 9:11,4.065934,0,0
6/1/2024 9:12,4.29304,0,0
6/1/2024 9:13,4.384615,0,0
6/1/2024 9:14,4.490842,0,0
6/1/2024 9:15,4.622711,0,0
6/1/2024 9:16,4.673993,0,0
6/1/2024 9:17,4.868132,0,0
6/1/2024 9:18,4.934066,0,0
6/1/2024 9:19,5.018315,0,0
6/1/2024 9:20,5.091575,0,0
6/1/2024 9:21,5.175824,0,0
6/1/2024 9:22,5.260073,0,0
6/1/2024 9:23,5.318681,0,0
6/1/2024 9:24,5.362637,0,0
6/1/2024 9:25,5.421245,0,0
6/1/2024 9:26,5.468864,0,0
6/1/2024 9:27,5.5018315,0,0
6/1/2024 9:28,5.545788,0,0
6/1/2024 9:29,5.575092,0,0
6/1/2024 9:30,5.611722,0,0
6/1/2024 9:31,5.677656,0,0
6/1/2024 9:32,5.67033,0,0
6/1/2024 9:33,5.692308,0,0
6/1/2024 9:34,5.736264,0,0
6/1/2024 9:35,5.761905,0,0
6/1/2024 9:36,5.421245,0,1
6/1/2024 9:37,3.725275,0,0
6/1/2024 9:38,3.970696,0,0
6/1/2024 9:39,4.234432,0,0
6/1/2024 9:40,4.344322,0,0
6/1/2024 9:41,4.450549,0,0
6/1/2024 9:42,4.5164835,0,0
6/1/2024 9:43,4.622711,0,0
6/1/2024 9:44,4.695971,0,0
6/1/2024 9:45,4.772894,0,0
6/1/2024 9:46,4.820513,0,0
6/1/2024 9:47,4.912088,0,0
6/1/2024 9:48,4.945055,0,0
6/1/2024 9:49,4.992674,0,0
6/1/2024 9:50,5.058608,0,0
6/1/2024 9:51,5.120879,0,0
6/1/2024 9:52,5.175824,0,0
6/1/2024 9:53,5.238095,0,0
6/1/2024 9:54,5.29304,0,0
6/1/2024 9:55,5.32967,0,0
6/1/2024 9:56,5.369963,0,0
6/1/2024 9:57,5.406593,0,0
6/1/2024 9:58,5.435897,0,0
6/1/2024 9:59,5.487179,0,0
6/1/2024 10:00,5.52381,0,0
6/1/2024 10:01,5.564103,0,0
6/1/2024 10:02,5.611722,0,0
6/1/2024 10:03,5.677656,0,0
6/1/2024 10:04,5.717949,0,0
6/1/2024 10:05,5.754579,0,0
6/1/2024 10:06,3.912088,0.5,0
6/1/2024 10:07,3.89011,0,0
6/1/2024 10:08,4.124542,0,0
6/1/2024 10:09,4.358974,0,0
6/1/2024 10:10,4.5018315,0,0
6/1/2024 10:11,4.622711,0,0
6/1/2024 10:12,4.758242,0,0
6/1/2024 10:13,4.831502,0,0
6/1/2024 10:14,4.904762,0,0
6/1/2024 10:15,5.003663,0,0
6/1/2024 10:16,5.10989,0,0
6/1/2024 10:17,5.168498,0,0
6/1/2024 10:18,5.245421,0,0
6/1/2024 10:19,5.304029,0,0
6/1/2024 10:20,5.336996,0,0
6/1/2024 10:21,5.399267,0,0
6/1/2024 10:22,5.443223,0,0
6/1/2024 10:23,5.47619,0,0
6/1/2024 10:24,5.516484,0,0
6/1/2024 10:25,5.553114,0,0
6/1/2024 10:26,5.615385,0,0
6/1/2024 10:27,5.652015,0,0
6/1/2024 10:28,5.67033,0,0
6/1/2024 10:29,5.70696,0,0.5
6/1/2024 10:30,4.732601,0,1
6/1/2024 10:31,3.798535,0,0.5
6/1/2024 10:32,4.135531,0,0
6/1/2024 10:33,4.205128,0,0
6/1/2024 10:34,4.410256,0,0
6/1/2024 10:35,4.52381,0,0
6/1/2024 10:36,4.571429,0,0
6/1/2024 10:37,4.725275,0,0
6/1/2024 10:38,4.791209,0,0
6/1/2024 10:39,4.85348,0,0
6/1/2024 10:40,4.974359,0,0
6/1/2024 10:41,5.054945,0,0
6/1/2024 10:42,5.120879,0,0
6/1/2024 10:43,5.201465,0,0
6/1/2024 10:44,5.274725,0,0
6/1/2024 10:45,5.318681,0,0
6/1/2024 10:46,5.369963,0,0
6/1/2024 10:47,5.424908,0,0
6/1/2024 10:48,5.446886,0,0
6/1/2024 10:49,5.501832,0,0
6/1/2024 10:50,5.534799,0,0
6/1/2024 10:51,5.556777,0,0
6/1/2024 10:52,5.626374,0,0
6/1/2024 10:53,5.648352,0,0
6/1/2024 10:54,5.684982,0,0
6/1/2024 10:55,5.747253,0,0
6/1/2024 10:56,4.820513,1,0
6/1/2024 10:57,3.930403,0,0
6/1/2024 10:58,4.5274725,0,0
6/1/2024 10:59,5.516484,0,0
6/1/2024 11:00,4.4725275,0,1
6/1/2024 11:01,4.153846,0,0
6/1/2024 11:02,5.3150185,0,0
6/1/2024 11:03,5.2234435,0.5,0
6/1/2024 11:04,3.575092,0,0
6/1/2024 11:05,4.43956,0,0
6/1/2024 11:06,5.388278,0,0.5
6/1/2024 11:07,4.21978,0,1
6/1/2024 11:08,3.897436,0,0
6/1/2024 11:09,4.772894,0,0
6/1/2024 11:10,4.879121,1,0
6/1/2024 11:11,4,0.5,0
6/1/2024 11:12,4.5384615,0,0
6/1/2024 11:13,5.589744,0,0
6/1/2024 11:14,4.1648355,0,0.5
6/1/2024 11:15,3.948718,0,0
6/1/2024 11:16,5.150183,0,0
6/1/2024 11:17,5.1831505,1,0
6/1/2024 11:18,4.1282055,0.5,0
6/1/2024 11:19,4.351648,0,0
6/1/2024 11:20,5.4029305,0,0
6/1/2024 11:21,4.901099,0,1
6/1/2024 11:22,3.641026,0,0
6/1/2024 11:23,4.8461535,0,0
6/1/2024 11:24,5.4358975,0.5,0
6/1/2024 11:25,4.622711,1,0
6/1/2024 11:26,3.930403,0,0
6/1/2024 11:27,4.6007325,0,0
6/1/2024 11:28,5.3369965,0,0
6/1/2024 11:29,4.805861,0,1
6/1/2024 11:30,4.120879,0,0
6/1/2024 11:31,4.7435895,0,0
6/1/2024 11:32,5.047619,0,0
6/1/2024 11:33,4.622711,1,0
6/1/2024 11:34,3.978022,0,0
